rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
145020_2026-05-31_pick_h5,145020_2026-05-31_pick,1,2026-05-31,pick,145020,휴젤,,,5,,248500.0,True,,ok,,,,,,,,,,,,,,,,,,12.7,중립/관망,-33.3,28.5,93.25,0.701,-499882500.0,31111777500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,311,2,4,1,0.38,-27.6,8.45,우량기업부,-0.03,0.02,174.8,28.5,0,-6.4,-35.95,-6.75,0.0,3.55,3.01,0.0,67.76,30412,대형(1조+),KOSDAQ,False,force_scores.json,,,True,matured,68,-2.62,,,,-2.21,-1.01,-2.62,,,1.21,2,-9.34,-8.25,4,6.14,-8.25,,,-4.47,1.85,-8.25,-8.25,-8.25,,,,False,False,242000.0,56532,69691,70348,1.0,0.84,-23,121,-96,0.0,-1.81,,-9.95,7.33,2,['대주주/대량보유'],"['최대주주변경을수반하는주식담보제공계약체결', '최대주주변경을수반하는주식담보제공계약해제ㆍ취소등']",False
141080_2026-05-31_pick_h5,141080_2026-05-31_pick,1,2026-05-31,pick,141080,리가켐바이오,,,5,,151100.0,True,,ok,,,,,,,,,,,,,,,,,,43.9,강한 매집 — 세력 유입,100,35.76,87.57,0.56,-46613718050.0,-41272803550.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-466,-413,610,-158,6,0.64,133.0,8.45,기술성장기업부,-0.64,-0.22,731.2,35.8,0,-25.75,-29.23,-12.43,0.0,3.55,3.01,0.0,67.76,34169,대형(1조+),KOSDAQ,False,force_scores.json,,,True,matured,68,-15.29,,,,-2.25,-9.93,-15.29,,,-2.25,1,-21.12,-22.9,4,9.87,-22.9,3,-9.93,-4.47,-10.82,-9.93,-9.93,-9.93,,,,False,False,128000.0,399855,479912,483915,0.97,1.1,449,-479,6,-12.91,-13.43,,-9.95,-5.34,0,[],[],False
247540_2026-05-31_pick_h5,247540_2026-05-31_pick,1,2026-05-31,pick,247540,에코프로비엠,,,5,,217000.0,True,,ok,,,,,,,,,,,,,,,,,,44.1,강한 매집 — 세력 유입,100,42.73,103.6,1.723,138805002500.0,157456535250.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1575,515,-1578,0,2.53,0.5,8.45,중견기업부,0.82,-0.93,1696.4,42.7,0,1.64,-11.79,3.6,0.6,3.55,3.01,0.0,67.76,104385,메가(10조+),KOSDAQ,False,force_scores.json,,,True,matured,68,-22.76,,,,-8.76,-17.0,-22.76,,,-8.76,1,-19.34,-26.41,4,4.95,-26.41,2,-9.03,-4.47,-18.29,-8.76,-8.76,-8.76,,,,False,False,167600.0,662016,776067,781770,1.12,0.84,-1154,49,1318,-19.08,-19.76,,-9.95,-12.81,3,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
009150_2026-05-31_short_h5,009150_2026-05-31_short,2,2026-05-31,short,009150,삼성전기,숏,,5,,2127000.0,True,,ok,,,,,,,,,,,,,,,,,,-40.8,강한 분산 — 떠넘기기 의심,-100,94.37,184.62,2.357,165176785500.0,-584127239500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,-5841,-3042,1305,0,0.19,-41.5,8.45,전자부품 제조업,0.06,0.05,28409.6,94.4,7,153.52,0.0,84.62,94.4,3.55,3.01,0.0,67.76,1086046,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-7.38,,,,-14.76,-17.4,-7.38,,,-7.38,5,0.0,-21.77,4,18.39,-21.77,1,-14.76,-4.47,-2.91,-14.76,-14.76,-14.76,,,,False,True,1970000.0,1639739,1350146,1335667,1.22,0.93,-3147,66,2917,-26.85,-27.03,,-9.95,-2.91,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
018260_2026-05-31_short_h5,018260_2026-05-31_short,2,2026-05-31,short,018260,삼성에스디에스,숏,,5,,299000.0,True,,ok,,,,,,,,,,,,,,,,,,-47.0,강한 분산 — 떠넘기기 의심,-100,80.69,155.88,5.384,-210656257800.0,-336273870850.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2107,-3363,867,1087,4,1.17,40.8,8.45,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",-0.79,0.41,2654.3,80.7,1,73.33,0.0,55.88,68.2,3.55,3.01,0.0,67.76,187641,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-15.55,,,,0.5,-15.55,-15.55,,,0.5,1,-21.46,-21.07,4,6.99,-21.07,2,-10.37,-4.47,-11.08,-10.37,-10.37,-10.37,,,,False,True,252500.0,2957725,986309,887738,2.06,0.69,-974,-404,1375,-17.89,-20.23,,-9.95,-11.08,0,[],[],False
000660_2026-05-31_short_h5,000660_2026-05-31_short,1,2026-05-31,short,000660,SK하이닉스,숏,,5,,2333000.0,True,,ok,,,,,,,,,,,,,,,,,,-37.6,분산 우위 — 경계,-100,76.07,127.57,1.255,-3318197404760.0,-21220702964760.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33182,-212207,22500,10486,16,0.01,-24.3,8.45,반도체 제조업,-0.24,0.08,137831.3,76.1,6,79.46,0.0,27.57,76.1,3.55,3.01,0.0,67.76,13024679,메가(10조+),KOSPI,False,force_scores.json,,,True,matured,68,-5.06,,,,1.16,-11.27,-5.06,,,1.16,1,-19.03,-18.09,4,15.91,-18.09,3,-11.27,-4.47,-0.59,-11.27,-11.27,-11.27,,,,False,True,2215000.0,5602897,5893377,5907901,0.99,1.12,-63878,33302,28157,-20.45,-20.49,,-9.95,-0.59,6,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
028260_2026-06-03_pick_h20,028260_2026-06-03_pick,3,2026-06-03,pick,028260,삼성물산,장투가능,,20,,485500.0,True,,ok,,,,,,,,,,,,,,,,,,64.0,강한 매집 — 세력 유입,100,59.92,117.55,1.075,69231411000.0,58052969750.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,581,729,-1306,0,0.13,20.4,9.37,기타 전문 도매업,0.17,-0.33,4001.0,59.9,3,62.65,0.0,17.55,52.4,0.15,3.84,0.0,74.2,622724,메가(10조+),KOSPI,True,,,,True,matured,66,-16.27,,,,-5.15,-11.64,-15.55,0.0,-16.27,7.11,12,-21.83,-16.27,20,0.0,-16.07,2,-15.86,-13.1,-3.17,-15.86,-15.86,-15.86,,,,True,False,406500.0,1331923,848287,824106,0.94,0.88,-3443,-343,3670,-10.71,-10.71,,-15.53,-3.17,0,[],[],False
000270_2026-06-03_pick_h5,000270_2026-06-03_pick,3,2026-06-03,pick,000270,기아,단기스윙,,5,,168800.0,True,,ok,,,,,,,,,,,,,,,,,,52.2,강한 매집 — 세력 유입,100,50.34,102.22,0.769,101131047600.0,-7933667050.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,-79,-212,-742,0,0.02,-29.1,9.37,자동차용 엔진 및 자동차 제조업,0.32,-0.23,3183.7,50.3,0,11.2,-18.06,2.22,4.2,0.15,3.84,0.0,74.2,501290,메가(10조+),KOSPI,True,,,,True,matured,66,-7.58,,,,-4.56,-2.67,-7.58,,,-2.67,3,-5.05,-10.31,2,8.52,-5.39,2,-10.31,-11.79,4.21,-10.31,-10.31,-10.31,,,,False,False,156000.0,1477518,1866644,1886101,1.25,0.7,731,-76,-643,-10.96,-18.66,,-2.84,4.21,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
196170_2026-06-03_pick_h20,196170_2026-06-03_pick,3,2026-06-03,pick,196170,알테오젠,장투가능,,20,,357000.0,True,,ok,,,,,,,,,,,,,,,,,,51.0,강한 매집 — 세력 유입,100,54.72,98.87,0.877,-5513497250.0,-10630262500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-106,1364,-1297,4,2.34,-13.3,9.37,우량기업부,-0.03,-0.6,2162.4,54.7,0,-3.12,-36.14,-1.13,0.0,0.15,3.84,0.0,74.2,199214,메가(10조+),KOSDAQ,True,,,,True,matured,66,-1.54,,,,-6.86,-8.54,-2.8,3.5,-1.54,5.04,15,-8.4,-18.91,2,29.53,-11.76,2,-18.91,-13.1,11.56,-18.91,-18.91,-18.91,,,,False,False,351500.0,393271,595591,605707,1.45,0.96,-154,1847,-1680,-32.65,-38.36,,-15.53,13.99,0,[],[],False
272210_2026-06-03_pick_h5,272210_2026-06-03_pick,3,2026-06-03,pick,272210,한화시스템,단기스윙,,5,,97400.0,True,,ok,,,,,,,,,,,,,,,,,,48.0,강한 매집 — 세력 유입,100,37.61,88.86,1.085,46703591300.0,114989240500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,1150,-364,-97,0,1.3,-21.5,9.37,전자부품 제조업,0.53,-0.11,876.6,37.6,0,-16.97,-40.14,-11.14,0.0,0.15,3.84,0.0,74.2,133377,메가(10조+),KOSPI,True,,,,True,matured,66,-9.03,,,,-2.87,-11.09,-9.03,,,-2.87,1,-8.56,-11.19,2,5.9,-5.95,2,-11.19,-11.79,2.76,-11.19,-11.19,-11.19,,,,False,False,88600.0,768124,893677,899955,0.63,0.69,280,-78,-199,-6.37,-8.73,,-2.84,2.76,0,,,
068270_2026-06-03_pick_h20,068270_2026-06-03_pick,2,2026-06-03,pick,068270,셀트리온,장투가능,,20,,187900.0,True,,ok,,,,,,,,,,,,,,,,,,39.0,매집 우위,100,45.42,97.92,0.921,48203175050.0,89176617750.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,892,-212,-287,1,0.12,-18.1,9.37,기초 의약물질 제조업,0.33,-0.2,1464.8,45.4,0,-6.28,-24.39,-2.08,0.0,0.15,3.84,0.0,74.2,433366,메가(10조+),KOSPI,True,,,,True,matured,66,-6.01,,,,-8.78,-9.53,-11.55,-7.61,-6.01,-4.63,17,-3.29,-15.17,2,12.42,-10.96,2,-15.17,-13.1,7.09,-8.78,-8.78,-8.78,,,,False,False,176600.0,581517,770109,779538,0.99,0.99,517,-329,-2350,-14.48,-15.65,,-15.53,7.09,59,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
064350_2026-06-03_pick_h20,064350_2026-06-03_pick,1,2026-06-03,pick,064350,현대로템,장투가능,,20,,203000.0,True,,ok,,,,,,,,,,,,,,,,,,39.9,매집 우위,100,42.86,94.76,0.87,192152807000.0,177981149950.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1780,-1159,-751,0,0.11,174.1,9.37,그외 기타 운송장비 제조업,1.24,-0.48,1553.8,42.9,0,-24.39,-24.54,-5.24,0.0,0.15,3.84,0.0,74.2,138829,메가(10조+),KOSPI,True,,,,True,matured,66,-2.76,,,,-5.71,-10.89,-7.19,4.19,-2.76,11.58,8,-25.03,-16.35,16,16.25,-6.7,2,-13.79,-13.1,10.34,-13.79,-13.79,-13.79,,,,True,False,197400.0,664121,760579,765402,1.26,1.14,1944,-270,-1682,-13.79,-15.47,,-15.53,10.34,38,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
145020_2026-06-03_pick_h20,145020_2026-06-03_pick,2,2026-06-03,pick,145020,휴젤,장투가능,,20,,243000.0,True,,ok,,,,,,,,,,,,,,,,,,28.0,매집 우위,4.9,28.57,91.59,0.848,-4797274500.0,23094879750.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,231,53,-5,3,0.36,3.1,9.37,우량기업부,-0.27,-0.03,176.0,28.6,0,-3.76,-37.37,-8.41,0.0,0.15,3.84,0.0,74.2,30412,대형(1조+),KOSDAQ,True,,,,True,matured,66,11.11,,,,1.23,-0.41,1.03,3.29,11.11,12.96,17,-3.83,-6.17,2,20.39,-1.44,,,-13.1,24.21,11.11,12.96,12.0,,,,False,True,270000.0,69435,72299,72442,1.16,0.81,116,110,-222,2.26,0.41,,-15.53,26.64,6,['대주주/대량보유'],"['[기재정정]주식등의대량보유상황보고서(일반)', '[기재정정]주식등의대량보유상황보고서(일반)', '[기재정정]주식등의대량보유상황보고서(일반)']",False
141080_2026-06-03_pick_h20,141080_2026-06-03_pick,2,2026-06-03,pick,141080,리가켐바이오,장투가능,,20,,147700.0,True,,ok,,,,,,,,,,,,,,,,,,46.6,강한 매집 — 세력 유입,100,24.5,87.72,0.96,2324400550.0,-24062029450.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-241,86,-136,0,0.72,197.2,9.37,기술성장기업부,0.03,-0.19,730.3,24.5,1,-19.47,-30.82,-12.28,2.5,0.15,3.84,0.0,74.2,34169,대형(1조+),KOSDAQ,True,,,,True,matured,66,-3.25,,,,-7.85,-13.34,-8.73,-8.94,-3.25,10.29,17,-12.28,-21.12,2,39.83,-11.37,2,-21.12,-13.1,9.85,-21.12,-21.12,-21.12,,,,True,False,142900.0,329168,486563,494433,2.37,1.09,-947,130,717,-10.9,-11.44,,-15.53,12.28,2,"['메자닌(전환물량)', '증자(희석)']","['주요사항보고서(유상증자결정)', '주요사항보고서(전환사채권발행결정)']",False
006400_2026-06-03_pick_h5,006400_2026-06-03_pick,1,2026-06-03,pick,006400,삼성SDI,단기스윙,,5,,602000.0,True,,ok,,,,,,,,,,,,,,,,,,47.9,강한 매집 — 세력 유입,100,45.66,93.37,1.206,-685689500.0,359891413500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,3599,1259,-1257,3,0.01,-76.1,9.37,일차전지 및 이차전지 제조업,-0.0,-0.24,5133.0,45.7,0,-13.38,-15.45,-6.63,0.0,0.15,3.84,0.0,74.2,435968,메가(10조+),KOSPI,True,,,,True,matured,66,-17.19,,,,-5.65,-14.45,-17.19,,,-5.65,1,-12.59,-17.52,4,0.4,-17.52,2,-16.45,-11.79,-5.4,-16.45,-16.45,-16.45,,,,False,False,498500.0,466801,834285,852659,0.65,0.62,1433,-1110,-254,-16.78,-20.6,,-2.84,-5.4,0,[],[],False
055550_2026-06-03_pick_h20,055550_2026-06-03_pick,2,2026-06-03,pick,055550,신한지주,장투가능,,20,,96400.0,True,,ok,,,,,,,,,,,,,,,,,,45.2,강한 매집 — 세력 유입,100,49.34,100.75,0.981,55816621800.0,22702762950.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,227,-385,-171,0,0.02,-41.5,9.37,기타 금융업,0.41,-0.13,1353.7,49.3,1,-3.5,-9.06,0.75,4.8,0.15,3.84,0.0,74.2,534704,메가(10조+),KOSPI,True,,,,True,matured,66,6.02,,,,11.51,4.98,0.52,4.56,6.02,11.51,1,-14.79,-4.98,16,11.57,1.87,,,-13.1,19.12,6.02,6.02,6.02,,,,True,True,102200.0,2050259,1435004,1404242,2.52,0.92,143,1309,-1317,8.61,0.1,,-15.53,19.12,0,[],[],False
112040_2026-06-03_pick_h5,112040_2026-06-03_pick,1,2026-06-03,pick,112040,위메이드,,,5,,19520.0,True,,ok,,,,,,,,,,,,,,,,,,1.6,중립/관망,15.1,36.95,93.48,1.11,128549395.0,559237275.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,14,-16,0,3.69,7.0,9.37,중견기업부,0.03,-0.51,31.2,37.0,1,-21.76,-54.6,-6.52,2.5,0.15,3.84,0.0,74.2,5160,중형(3천억+),KOSDAQ,True,,,,True,matured,66,-8.35,,,,-5.64,-12.81,-8.35,,,-5.64,1,-8.52,-13.68,4,6.17,-13.68,2,-12.14,-11.79,3.44,-12.14,-12.14,-12.14,,,,False,False,17890.0,130557,158493,159889,0.72,0.93,9,5,-17,-18.8,-21.26,,-2.84,-5.51,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '주식등의대량보유상황보고서(일반)']",False
138080_2026-06-03_pick_h5,138080_2026-06-03_pick,1,2026-06-03,pick,138080,오이솔루션,,,5,,34500.0,True,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,66,-23,27,1,0.95,703.8,9.37,벤처기업부,-0.01,0.07,393.0,21.9,1,-10.85,-36.11,-18.01,2.5,0.15,3.84,0.0,74.2,2649,소형,KOSDAQ,True,,,,True,matured,66,-11.3,,,,0.0,-4.93,-11.3,,,0.0,1,-15.36,-15.36,4,4.79,-15.36,2,-10.14,-11.79,0.49,-10.14,-10.14,-10.14,,,,False,False,30600.0,1376716,1150430,1139115,0.41,0.41,27,13,-43,4.78,1.74,,-2.84,-8.46,0,,,
226950_2026-06-03_pick_h5,226950_2026-06-03_pick,1,2026-06-03,pick,226950,올릭스,,,5,,156000.0,True,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,340,260,-162,1,1.07,-6.3,9.37,기술성장기업부,-0.15,-0.29,568.3,44.6,0,-9.57,-24.64,-4.9,0.0,0.15,3.84,0.0,74.2,20536,대형(1조+),KOSDAQ,True,,,,True,matured,66,-20.32,,,,-4.62,-15.58,-20.32,,,-4.62,1,-17.74,-21.54,2,7.6,-21.03,2,-21.54,-11.79,-8.53,-21.54,-21.54,-21.54,,,,False,False,124300.0,283215,360432,364293,1.15,1.21,156,-190,43,4.17,0.58,,-2.84,-17.48,0,[],[],False
017670_2026-06-03_short_h5,017670_2026-06-03_short,1,2026-06-03,short,017670,SK텔레콤,숏,,5,,125200.0,True,,ok,,,,,,,,,,,,,,,,,,-47.4,강한 분산 — 떠넘기기 의심,-100,71.89,123.33,6.153,-251769965900.0,-189711170300.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2518,-1897,-489,2911,3,0.05,-32.8,9.37,전기 통신업,-1.2,1.39,2097.1,71.9,3,31.65,0.0,23.33,61.3,0.15,3.84,0.0,74.2,201473,메가(10조+),KOSPI,True,,,,True,matured,66,-20.13,,,,-15.02,-13.66,-20.13,,,-13.66,3,-7.49,-20.13,5,0.0,-15.58,1,-15.02,-11.79,-8.34,-15.02,-15.02,-15.02,,,,False,True,100000.0,3053343,1740665,1675031,2.13,1.13,-2552,497,2038,-16.13,-20.05,,-2.84,-8.34,0,[],[],False
035420_2026-06-03_short_h5,035420_2026-06-03_short,1,2026-06-03,short,035420,NAVER,숏,,5,,280500.0,True,,ok,,,,,,,,,,,,,,,,,,-47.0,강한 분산 — 떠넘기기 의심,-100,78.78,131.85,4.532,-699312717650.0,-873205035050.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6993,-8732,4089,2944,2,0.33,26.6,9.37,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",-1.02,0.43,6847.6,78.8,4,32.94,-3.44,31.85,62.6,0.15,3.84,0.0,74.2,331527,메가(10조+),KOSPI,True,,,,True,matured,66,-20.14,,,,-8.91,-8.38,-20.14,,,-0.53,2,-19.71,-20.14,5,0.0,-19.07,4,-19.07,-11.79,-8.35,-8.91,-8.91,-8.91,,,,False,True,224000.0,3324373,2483274,2441219,4.09,0.89,-1933,4085,-2256,-21.93,-28.16,,-2.84,-8.35,10,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
009150_2026-06-03_short_h5,009150_2026-06-03_short,3,2026-06-03,short,009150,삼성전기,숏,,5,,1813000.0,True,,ok,,,,,,,,,,,,,,,,,,-40.2,강한 분산 — 떠넘기기 의심,-100,76.57,143.88,1.406,381184307000.0,-510202772500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,-5102,-4494,700,0,0.22,-3.0,9.37,전자부품 제조업,0.15,0.03,26164.5,76.6,0,117.91,-14.76,43.88,36.6,0.15,3.84,0.0,74.2,1086046,메가(10조+),KOSPI,True,,,,True,matured,66,-0.44,,,,-3.09,8.66,-0.44,,,8.66,3,-8.38,-8.22,2,18.39,-0.44,,,-11.79,11.35,-8.22,-8.22,-8.22,,,,True,True,1805000.0,1435204,1442784,1443163,1.14,0.87,-6588,1868,4515,-14.18,-14.4,,-2.84,11.35,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
066570_2026-06-03_short_h5,066570_2026-06-03_short,1,2026-06-03,short,066570,LG전자,숏,,5,,392500.0,True,,ok,,,,,,,,,,,,,,,,,,-37.0,분산 우위 — 경계,-100,79.27,177.64,2.453,-1224441831500.0,-1718431038500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12244,-17184,-813,11096,3,1.1,105.5,9.37,통신 및 방송 장비 제조업,-0.68,0.62,17898.2,79.3,3,178.57,0.0,77.64,71.8,0.15,3.84,0.0,74.2,348573,메가(10조+),KOSPI,True,,,,True,matured,66,-42.42,,,,-22.8,-36.82,-42.42,,,-22.8,1,-26.07,-42.93,4,0.89,-42.93,1,-22.8,-11.79,-30.63,-22.8,-22.8,-22.8,,,,False,True,226000.0,4294026,4547384,4560052,1.33,0.81,-8098,-1314,9499,-51.08,-53.78,,-2.84,-30.63,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
000270_2026-06-04_pick_h20,000270_2026-06-04_pick,4,2026-06-04,pick,000270,기아,장투가능,,20,,168800.0,True,,ok,,,,,,,,,,,,,,,,,,52.2,강한 매집 — 세력 유입,100,50.34,102.22,0.769,101131047600.0,-7933667050.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,-79,-212,-742,0,0.02,-29.1,9.37,자동차용 엔진 및 자동차 제조업,0.32,-0.23,3183.7,50.3,0,11.2,-18.06,2.22,4.2,0.15,3.84,0.0,74.2,501290,메가(10조+),KOSPI,True,,,,True,matured,66,-13.98,,,,-4.56,-2.67,-7.58,-5.92,-13.98,0.83,8,-20.51,-19.85,16,7.32,-5.39,2,-10.31,-13.1,-0.88,-10.31,-10.31,-10.31,,,,False,False,145200.0,1477518,1866644,1886101,0.61,0.61,2091,-750,-1334,-10.96,-18.66,,-15.53,-0.88,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
196170_2026-06-04_pick_h5,196170_2026-06-04_pick,4,2026-06-04,pick,196170,알테오젠,단기스윙,,5,,357000.0,True,,ok,,,,,,,,,,,,,,,,,,51.0,강한 매집 — 세력 유입,100,54.72,98.87,0.877,-5513497250.0,-10630262500.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-106,1364,-1297,4,2.34,-13.3,9.37,우량기업부,-0.03,-0.6,2162.4,54.7,0,-3.12,-36.14,-1.13,0.0,0.15,3.84,0.0,74.2,199214,메가(10조+),KOSDAQ,True,,,,True,matured,66,-2.8,,,,-6.86,-8.54,-2.8,,,-2.8,5,0.0,-18.91,2,19.86,-11.76,2,-18.91,-11.79,8.99,-18.91,-18.91,-18.91,,,,False,False,347000.0,393271,595591,605707,1.56,0.96,466,-218,-199,-32.65,-38.36,,-2.84,0.04,0,[],[],False
141080_2026-06-04_pick_h1,141080_2026-06-04_pick,3,2026-06-04,pick,141080,리가켐바이오,장전선취매,,1,,147700.0,True,,ok,,,,,,,,,,,,,,,,,,46.6,강한 매집 — 세력 유입,100,24.5,87.72,0.96,2324400550.0,-24062029450.0,krx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-241,86,-136,0,0.72,197.2,9.37,기술성장기업부,0.03,-0.19,730.3,24.5,1,-19.47,-30.82,-12.28,2.5,0.15,3.84,0.0,74.2,34169,대형(1조+),KOSDAQ,True,,,,True,matured,66,-7.85,,,,-7.85,,,,,-7.85,1,0.0,-7.85,1,0.0,,,,-7.28,-0.57,-7.85,-7.85,-7.85,,,,False,False,136100.0,329168,486563,494433,0.8,0.8,-40,-129,181,-10.9,-11.44,,-2.3,-5.55,0,,,
